titulo;descripcion;valor;fecha;autor;comprobante
Reparación de portón;Reparación del portón principal de acceso;18500;2025-01-15;Juan Perez;src/data/comprobantes/cmp1.jpg
Servicios básicos;Pago de electricidad y agua del consorcio;12000;2025-02-10;Ana Gómez;src/data/comprobantes/cmp1.jpg
Limpieza general;Servicio de limpieza de espacios comunes;8500;2025-03-05;Carlos Ruiz;src/data/comprobantes/cmp1.jpg
Expensas extraordinarias;Gastos extraordinarios para mejoras del edificio;22000;2025-04-01;Ana Gómez;src/data/comprobantes/cmp1.jpg
Fumigación;Servicio de fumigación y control de plagas;9500;2025-05-20;Carlos Ruiz;src/data/comprobantes/cmp1.jpg
Mantenimiento ascensores;Mantenimiento preventivo de ascensores;15000;2025-06-18;Juan Perez;src/data/comprobantes/cmp1.jpg
Reparación de bomba;Reparación sistema de bombeo de agua;14000;2025-07-22;Ana Gómez;src/data/comprobantes/cmp1.jpg
Jardinería;Mantenimiento de jardines y áreas verdes;11000;2025-08-25;Carlos Ruiz;src/data/comprobantes/cmp1.jpg
Materiales de limpieza;Compra de productos de limpieza y suministros;7000;2025-09-28;Juan Perez;src/data/comprobantes/cmp1.jpg
Pintura del edificio;Trabajos de pintura de fachada y pasillos;7500;2025-11-30;Ana Gómez;src/data/comprobantes/cmp1.jpg
